path,total_nodes,links_count,total_unique_nodes,nodes_complexity,links_complexity,total_complexity
./linear_sequences/pediatric_trauma/pediatric_trauma_alpha_10.json,31,4,12,Medium,Low,Medium
./linear_sequences/pediatric_trauma/pediatric_trauma_alpha_30.json,36,5,11,High,Low,Medium
./linear_sequences/pediatric_trauma/pediatric_trauma_alpha_20.json,58,7,12,High,Low,Medium
./linear_sequences/pediatric_trauma/pediatric_trauma_alpha_15.json,45,6,12,High,Low,Medium
./linear_sequences/pediatric_trauma/pediatric_trauma_alpha_5.json,63,8,12,High,Low,Medium
./linear_sequences/pediatric_trauma/pediatric_trauma_alpha_25.json,40,5,12,High,Low,Medium
./linear_sequences/career/career_alpha_10.json,36,3,9,High,Low,Medium
./linear_sequences/career/career_alpha_30.json,40,3,9,High,Low,Medium
./linear_sequences/career/career_alpha_15.json,49,4,10,High,Low,Medium
./linear_sequences/career/career_alpha_5.json,50,4,10,High,Low,Medium
./linear_sequences/career/career_alpha_25.json,50,4,10,High,Low,Medium
./linear_sequences/chicago_baseball/chicago_baseball_alpha_10.json,15,3,8,Medium,Low,Medium
./linear_sequences/chicago_baseball/chicago_baseball_alpha_30.json,25,4,11,Medium,Low,Medium
./linear_sequences/chicago_baseball/chicago_baseball_alpha_20.json,21,4,10,Medium,Low,Medium
./linear_sequences/chicago_baseball/chicago_baseball_alpha_15.json,6,1,6,Low,Low,Low
./linear_sequences/chicago_baseball/chicago_baseball_alpha_5.json,5,1,5,Low,Low,Low
./linear_sequences/chicago_baseball/chicago_baseball_alpha_25.json,31,5,11,Medium,Low,Medium
./linear_sequences/Foursquare_NYC/Foursquare_NYC_alpha_10.json,20,5,7,Medium,Low,Medium
./linear_sequences/Foursquare_NYC/Foursquare_NYC_alpha_15.json,106,25,32,High,High,High
./linear_sequences/Foursquare_NYC/Foursquare_NYC_alpha_5.json,16,4,6,Medium,Low,Medium
./linear_sequences/test/test_alpha_5.json,24,4,10,Medium,Low,Medium
./linear_sequences/emergency_dataset/emergency_dataset_alpha_5.json,25,4,8,Medium,Low,Medium
./linear_sequences/umdvsunc_D2O_basketball/umdvsunc_D2O_basketball_alpha_10.json,35,5,10,High,Low,Medium
./linear_sequences/umdvsunc_D2O_basketball/umdvsunc_D2O_basketball_alpha_30.json,40,6,11,High,Low,Medium
./linear_sequences/umdvsunc_D2O_basketball/umdvsunc_D2O_basketball_alpha_20.json,25,4,9,Medium,Low,Medium
./linear_sequences/umdvsunc_D2O_basketball/umdvsunc_D2O_basketball_alpha_15.json,32,5,11,Medium,Low,Medium
./linear_sequences/umdvsunc_D2O_basketball/umdvsunc_D2O_basketball_alpha_5.json,40,6,12,High,Low,Medium
./linear_sequences/umdvsunc_D2O_basketball/umdvsunc_D2O_basketball_alpha_25.json,32,5,11,Medium,Low,Medium
./linear_sequences/process_mining/process_mining_alpha_10.json,33,7,12,Medium,Low,Medium
./linear_sequences/process_mining/process_mining_alpha_30.json,33,7,12,Medium,Low,Medium
./linear_sequences/process_mining/process_mining_alpha_20.json,33,7,12,Medium,Low,Medium
./linear_sequences/process_mining/process_mining_alpha_15.json,33,7,12,Medium,Low,Medium
./linear_sequences/process_mining/process_mining_alpha_5.json,33,7,12,Medium,Low,Medium
./linear_sequences/process_mining/process_mining_alpha_25.json,33,7,12,Medium,Low,Medium
./linear_sequences/VAST/VAST_alpha_20.json,83,8,8,High,Low,Medium
./linear_sequences/VAST/VAST_alpha_15.json,96,9,8,High,Medium,High
./linear_sequences/VAST/VAST_alpha_5.json,96,9,8,High,Medium,High
./linear_sequences/VAST/VAST_alpha_25.json,71,7,8,High,Low,Medium
./trees/pediatric_trauma/pediatric_trauma_msp_15.json,12,11,7,Low,Medium,Medium
./trees/pediatric_trauma/pediatric_trauma_msp_5.json,18,17,8,Medium,High,High
./trees/pediatric_trauma/pediatric_trauma_msp_30.json,10,9,6,Low,Medium,Medium
./trees/career/career_msp_15.json,14,13,7,Low,Medium,Medium
./trees/career/career_msp_5.json,24,23,7,Medium,High,High
./trees/career/career_msp_20.json,10,9,6,Low,Medium,Medium
./trees/career/career_msp_10.json,20,19,7,Medium,High,High
./trees/vast_1000/vast_1000_msp_5.json,8,7,4,Low,Low,Low
./trees/vast_1000/vast_1000_msp_10.json,6,5,3,Low,Low,Low
./trees/chicago_baseball/chicago_baseball_msp_25.json,7,6,5,Low,Low,Low
./trees/chicago_baseball/chicago_baseball_msp_15.json,9,8,6,Low,Low,Low
./trees/chicago_baseball/chicago_baseball_msp_5.json,23,22,10,Medium,High,High
./trees/chicago_baseball/chicago_baseball_msp_10.json,13,12,7,Low,Medium,Medium
./trees/Foursquare_NYC/Foursquare_NYC_msp_25.json,6,5,3,Low,Low,Low
./trees/Foursquare_NYC/Foursquare_NYC_msp_15.json,10,9,4,Low,Medium,Medium
./trees/Foursquare_NYC/Foursquare_NYC_msp_5.json,20,19,5,Medium,High,High
./trees/Foursquare_NYC/Foursquare_NYC_msp_20.json,8,7,4,Low,Low,Low
./trees/Foursquare_NYC/Foursquare_NYC_msp_10.json,12,11,4,Low,Medium,Medium
./trees/Foursquare_NYC/Foursquare_NYC_msp_30.json,4,3,3,Low,Low,Low
./trees/test/test_msp_5.json,21,20,10,Medium,High,High
./trees/test/test_msp_20.json,9,8,6,Low,Low,Low
./trees/emergency_dataset/emergency_dataset_msp_25.json,9,8,7,Low,Low,Low
./trees/emergency_dataset/emergency_dataset_msp_5.json,12,11,8,Low,Medium,Medium
./trees/umdvsunc_D2O_basketball/umdvsunc_D2O_basketball_msp_25.json,6,5,5,Low,Low,Low
./trees/umdvsunc_D2O_basketball/umdvsunc_D2O_basketball_msp_15.json,10,9,7,Low,Medium,Medium
